146;7830;06;52,2293063;21,0573683;2026-05-11 19:17:42;11.05.2026 19:17:54
146;7876;1;52,247528;21,048056;2026-05-11 19:17:24;11.05.2026 19:17:54
146;8572;5;52,250098;21,052508;2026-05-11 19:17:27;11.05.2026 19:17:54
146;1425;3;52,1574092;21,17655;2026-05-11 19:17:56;11.05.2026 19:18:04
146;1537;2;52,181481;21,135915;2026-05-11 19:17:53;11.05.2026 19:18:04
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:18:04
146;5458;07;52,1594747;21,2045854;2026-05-11 19:17:55;11.05.2026 19:18:04
146;7311;08;52,2442499;21,0424617;2026-05-11 19:17:54;11.05.2026 19:18:04
146;7326;09;52,2351249;21,1167517;2026-05-11 19:17:55;11.05.2026 19:18:04
146;7734;4;52,2195897;21,152941;2026-05-11 19:17:56;11.05.2026 19:18:04
146;7830;06;52,2298605;21,056963;2026-05-11 19:17:52;11.05.2026 19:18:04
146;7876;1;52,247435;21,048498;2026-05-11 19:17:44;11.05.2026 19:18:04
146;8572;5;52,250098;21,052508;2026-05-11 19:17:47;11.05.2026 19:18:04
146;1425;3;52,1568461;21,1781927;2026-05-11 19:18:06;11.05.2026 19:18:14
146;1537;2;52,181481;21,135915;2026-05-11 19:17:53;11.05.2026 19:18:14
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:18:14
146;5458;07;52,1594762;21,2045856;2026-05-11 19:18:06;11.05.2026 19:18:14
146;7311;08;52,2438219;21,0401334;2026-05-11 19:18:06;11.05.2026 19:18:14
146;7326;09;52,2351119;21,1166837;2026-05-11 19:18:06;11.05.2026 19:18:14
146;7734;4;52,2186822;21,1539247;2026-05-11 19:18:05;11.05.2026 19:18:14
146;7830;06;52,2307923;21,0563203;2026-05-11 19:18:02;11.05.2026 19:18:14
146;7876;1;52,247458;21,049876;2026-05-11 19:18:04;11.05.2026 19:18:14
146;8572;5;52,250098;21,052508;2026-05-11 19:17:47;11.05.2026 19:18:14
146;1425;3;52,1562602;21,1798754;2026-05-11 19:18:16;11.05.2026 19:18:24
146;1537;2;52,18318;21,133708;2026-05-11 19:18:13;11.05.2026 19:18:24
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:18:24
146;5458;07;52,1594771;21,2045839;2026-05-11 19:18:16;11.05.2026 19:18:24
146;7311;08;52,2437831;21,0391042;2026-05-11 19:18:13;11.05.2026 19:18:24
146;7326;09;52,2350902;21,1165936;2026-05-11 19:18:16;11.05.2026 19:18:24
146;7734;4;52,2176754;21,1549541;2026-05-11 19:18:15;11.05.2026 19:18:24
146;7830;06;52,2313273;21,0559945;2026-05-11 19:18:14;11.05.2026 19:18:24
146;7876;1;52,247458;21,049876;2026-05-11 19:18:04;11.05.2026 19:18:24
146;8572;5;52,250095;21,052511;2026-05-11 19:18:07;11.05.2026 19:18:24
146;1425;3;52,1558777;21,1809765;2026-05-11 19:18:23;11.05.2026 19:18:34
146;1537;2;52,18318;21,133708;2026-05-11 19:18:13;11.05.2026 19:18:34
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:18:34
146;5458;07;52,1594754;21,2045832;2026-05-11 19:18:23;11.05.2026 19:18:34
146;7311;08;52,2437831;21,0391042;2026-05-11 19:18:23;11.05.2026 19:18:34
146;7326;09;52,2350702;21,1164751;2026-05-11 19:18:23;11.05.2026 19:18:34
146;7734;4;52,2168827;21,1557519;2026-05-11 19:18:23;11.05.2026 19:18:34
146;7830;06;52,2313273;21,0559878;2026-05-11 19:18:19;11.05.2026 19:18:34
146;7876;1;52,247458;21,049876;2026-05-11 19:18:04;11.05.2026 19:18:34
146;8572;5;52,250095;21,052511;2026-05-11 19:18:07;11.05.2026 19:18:34
146;1425;3;52,1555189;21,1821262;2026-05-11 19:18:36;11.05.2026 19:18:44
146;1537;2;52,183881;21,132816;2026-05-11 19:18:33;11.05.2026 19:18:44
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:18:44
146;5458;07;52,1594727;21,2045832;2026-05-11 19:18:36;11.05.2026 19:18:44
146;7311;08;52,243763;21,038925;2026-05-11 19:18:33;11.05.2026 19:18:44
146;7326;09;52,2350504;21,1165189;2026-05-11 19:18:36;11.05.2026 19:18:44
146;7734;4;52,2156499;21,1569899;2026-05-11 19:18:36;11.05.2026 19:18:44
146;7830;06;52,2313305;21,0559755;2026-05-11 19:18:35;11.05.2026 19:18:44
146;7876;1;52,247441;21,050126;2026-05-11 19:18:24;11.05.2026 19:18:44
146;8572;5;52,250095;21,052511;2026-05-11 19:18:27;11.05.2026 19:18:44
146;1425;3;52,1556076;21,1826429;2026-05-11 19:18:46;11.05.2026 19:18:54
146;1537;2;52,183881;21,132816;2026-05-11 19:18:33;11.05.2026 19:18:54
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:18:54
146;5458;07;52,1594719;21,2045864;2026-05-11 19:18:46;11.05.2026 19:18:54
146;7311;08;52,243763;21,038929;2026-05-11 19:18:43;11.05.2026 19:18:54
146;7326;09;52,234987;21,116456;2026-05-11 19:18:46;11.05.2026 19:18:54
146;7734;4;52,2147076;21,1579239;2026-05-11 19:18:46;11.05.2026 19:18:54
146;7830;06;52,2314673;21,0558973;2026-05-11 19:18:45;11.05.2026 19:18:54
146;7876;1;52,247441;21,050126;2026-05-11 19:18:44;11.05.2026 19:18:54
146;8572;5;52,250095;21,052511;2026-05-11 19:18:27;11.05.2026 19:18:54
146;1425;3;52,1557481;21,1835637;2026-05-11 19:18:56;11.05.2026 19:19:04
146;1537;2;52,184669;21,131889;2026-05-11 19:18:53;11.05.2026 19:19:04
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:19:04
146;5458;07;52,1594721;21,2045907;2026-05-11 19:18:56;11.05.2026 19:19:04
146;7311;08;52,243763;21,038937;2026-05-11 19:18:53;11.05.2026 19:19:04
146;7326;09;52,2349719;21,1164289;2026-05-11 19:18:54;11.05.2026 19:19:04
146;7734;4;52,2140479;21,158388;2026-05-11 19:18:56;11.05.2026 19:19:04
146;7830;06;52,2321116;21,0554805;2026-05-11 19:18:56;11.05.2026 19:19:04
146;7876;1;52,247441;21,050126;2026-05-11 19:18:44;11.05.2026 19:19:04
146;8572;5;52,250095;21,052511;2026-05-11 19:18:47;11.05.2026 19:19:04
146;1425;3;52,1557564;21,1835894;2026-05-11 19:19:04;11.05.2026 19:19:14
146;1537;2;52,184669;21,131889;2026-05-11 19:18:53;11.05.2026 19:19:14
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:19:14
146;5458;07;52,1594721;21,2045944;2026-05-11 19:19:04;11.05.2026 19:19:14
146;7311;08;52,243763;21,038937;2026-05-11 19:19:04;11.05.2026 19:19:14
146;7326;09;52,2349784;21,1164524;2026-05-11 19:19:04;11.05.2026 19:19:14
146;7734;4;52,2136559;21,1588829;2026-05-11 19:19:04;11.05.2026 19:19:14
146;7830;06;52,232142;21,0554696;2026-05-11 19:19:03;11.05.2026 19:19:14
146;7876;1;52,247353;21,051613;2026-05-11 19:19:04;11.05.2026 19:19:14
146;8572;5;52,250095;21,052511;2026-05-11 19:18:47;11.05.2026 19:19:14
146;1425;3;52,1558689;21,1840937;2026-05-11 19:19:16;11.05.2026 19:19:24
146;1537;2;52,184669;21,131889;2026-05-11 19:19:13;11.05.2026 19:19:24
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:19:24
146;5458;07;52,1594717;21,2045941;2026-05-11 19:19:16;11.05.2026 19:19:24
146;7311;08;52,243763;21,038927;2026-05-11 19:19:14;11.05.2026 19:19:24
146;7326;09;52,2349539;21,1162976;2026-05-11 19:19:16;11.05.2026 19:19:24
146;7734;4;52,2126784;21,159934;2026-05-11 19:19:16;11.05.2026 19:19:24
146;7830;06;52,232144;21,0554726;2026-05-11 19:19:12;11.05.2026 19:19:24
146;7876;1;52,247353;21,051613;2026-05-11 19:19:04;11.05.2026 19:19:24
146;8572;5;52,250095;21,052511;2026-05-11 19:19:07;11.05.2026 19:19:24
146;1425;3;52,1561134;21,1854562;2026-05-11 19:19:26;11.05.2026 19:19:34
146;1537;2;52,184669;21,131889;2026-05-11 19:19:13;11.05.2026 19:19:34
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:19:34
146;5458;07;52,1594757;21,2045911;2026-05-11 19:19:26;11.05.2026 19:19:34
146;7311;08;52,243763;21,038919;2026-05-11 19:19:24;11.05.2026 19:19:34
146;7326;09;52,234953;21,1163416;2026-05-11 19:19:26;11.05.2026 19:19:34
146;7734;4;52,2116771;21,1609472;2026-05-11 19:19:26;11.05.2026 19:19:34
146;7830;06;52,232524;21,055145;2026-05-11 19:19:24;11.05.2026 19:19:34
146;7876;1;52,248049;21,052191;2026-05-11 19:19:24;11.05.2026 19:19:34
146;8572;5;52,250095;21,052511;2026-05-11 19:19:07;11.05.2026 19:19:34
146;1425;3;52,1563847;21,1869099;2026-05-11 19:19:36;11.05.2026 19:19:44
146;1537;2;52,185318;21,130971;2026-05-11 19:19:33;11.05.2026 19:19:44
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:19:44
146;5458;07;52,1594801;21,2045866;2026-05-11 19:19:36;11.05.2026 19:19:44
146;7311;08;52,243717;21,038643;2026-05-11 19:19:32;11.05.2026 19:19:44
146;7326;09;52,2349812;21,1163659;2026-05-11 19:19:36;11.05.2026 19:19:44
146;7734;4;52,2106764;21,1619594;2026-05-11 19:19:36;11.05.2026 19:19:44
146;7830;06;52,23301;21,0548966;2026-05-11 19:19:34;11.05.2026 19:19:44
146;7876;1;52,248049;21,052191;2026-05-11 19:19:24;11.05.2026 19:19:44
146;8572;5;52,250095;21,052511;2026-05-11 19:19:27;11.05.2026 19:19:44
146;1425;3;52,1565604;21,1879299;2026-05-11 19:19:45;11.05.2026 19:19:54
146;1537;2;52,185318;21,130971;2026-05-11 19:19:33;11.05.2026 19:19:54
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:19:54
146;5458;07;52,1594836;21,2045859;2026-05-11 19:19:45;11.05.2026 19:19:54
146;7311;08;52,243347;21,038429;2026-05-11 19:19:42;11.05.2026 19:19:54
146;7326;09;52,2349766;21,1163024;2026-05-11 19:19:45;11.05.2026 19:19:54
146;7734;4;52,2102832;21,1623326;2026-05-11 19:19:40;11.05.2026 19:19:54
146;7830;06;52,2337903;21,0544115;2026-05-11 19:19:44;11.05.2026 19:19:54
146;7876;1;52,248293;21,052185;2026-05-11 19:19:44;11.05.2026 19:19:54
146;8572;5;52,250095;21,052511;2026-05-11 19:19:27;11.05.2026 19:19:54
146;1425;3;52,1566822;21,188646;2026-05-11 19:19:56;11.05.2026 19:20:04
146;1537;2;52,186563;21,12938;2026-05-11 19:19:53;11.05.2026 19:20:04
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:20:04
146;5458;07;52,1594847;21,2045869;2026-05-11 19:19:56;11.05.2026 19:20:04
146;7311;08;52,242683;21,038731;2026-05-11 19:19:55;11.05.2026 19:20:04
146;7326;09;52,2349615;21,1161719;2026-05-11 19:19:56;11.05.2026 19:20:04
146;7734;4;52,2086939;21,1639331;2026-05-11 19:19:57;11.05.2026 19:20:04
146;7830;06;52,2344821;21,0539543;2026-05-11 19:19:55;11.05.2026 19:20:04
146;7876;1;52,248293;21,052185;2026-05-11 19:19:44;11.05.2026 19:20:04
146;8572;5;52,250095;21,052511;2026-05-11 19:19:47;11.05.2026 19:20:04
146;1425;3;52,1568394;21,1895217;2026-05-11 19:20:05;11.05.2026 19:20:14
146;1537;2;52,186563;21,12938;2026-05-11 19:19:53;11.05.2026 19:20:14
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:20:14
146;5458;07;52,1594856;21,204589;2026-05-11 19:20:05;11.05.2026 19:20:14
146;7311;08;52,242683;21,038731;2026-05-11 19:20:03;11.05.2026 19:20:14
146;7326;09;52,2349697;21,1161642;2026-05-11 19:20:05;11.05.2026 19:20:14
146;7734;4;52,2077484;21,1648754;2026-05-11 19:20:05;11.05.2026 19:20:14
146;7830;06;52,235009;21,0536541;2026-05-11 19:20:02;11.05.2026 19:20:14
146;7876;1;52,249866;21,052503;2026-05-11 19:20:04;11.05.2026 19:20:14
146;8572;5;52,250095;21,052511;2026-05-11 19:19:47;11.05.2026 19:20:14
146;1425;3;52,1570037;21,1904296;2026-05-11 19:20:12;11.05.2026 19:20:24
146;1537;2;52,186563;21,12938;2026-05-11 19:19:53;11.05.2026 19:20:24
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:20:24
146;5458;07;52,1594865;21,2045897;2026-05-11 19:20:12;11.05.2026 19:20:24
146;7311;08;52,242477;21,038801;2026-05-11 19:20:11;11.05.2026 19:20:24
146;7326;09;52,2349329;21,1161252;2026-05-11 19:20:13;11.05.2026 19:20:24
146;7734;4;52,2068859;21,1657167;2026-05-11 19:20:13;11.05.2026 19:20:24
146;7830;06;52,235272;21,0535258;2026-05-11 19:20:10;11.05.2026 19:20:24
146;7876;1;52,249866;21,052503;2026-05-11 19:20:04;11.05.2026 19:20:24
146;8572;5;52,250108;21,052518;2026-05-11 19:20:07;11.05.2026 19:20:24
146;1425;3;52,1572426;21,1916274;2026-05-11 19:20:24;11.05.2026 19:20:34
146;1537;2;52,187816;21,127845;2026-05-11 19:20:13;11.05.2026 19:20:34
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:20:34
146;5458;07;52,1594834;21,204589;2026-05-11 19:20:25;11.05.2026 19:20:34
146;7311;08;52,241718;21,039314;2026-05-11 19:20:21;11.05.2026 19:20:34
146;7326;09;52,2349659;21,1161501;2026-05-11 19:20:24;11.05.2026 19:20:34
146;7734;4;52,2056887;21,1669404;2026-05-11 19:20:25;11.05.2026 19:20:34
146;7830;06;52,2353134;21,0535293;2026-05-11 19:20:25;11.05.2026 19:20:34
146;7876;1;52,249866;21,052503;2026-05-11 19:20:04;11.05.2026 19:20:34
146;8572;5;52,250108;21,052518;2026-05-11 19:20:07;11.05.2026 19:20:34
146;1425;3;52,1572419;21,1916584;2026-05-11 19:20:35;11.05.2026 19:20:44
146;1537;2;52,187903;21,127743;2026-05-11 19:20:33;11.05.2026 19:20:44
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:20:44
146;5458;07;52,1594796;21,2045829;2026-05-11 19:20:35;11.05.2026 19:20:44
146;7311;08;52,24094;21,040375;2026-05-11 19:20:31;11.05.2026 19:20:44
146;7326;09;52,2349585;21,1159911;2026-05-11 19:20:35;11.05.2026 19:20:44
146;7734;4;52,204907;21,1675911;2026-05-11 19:20:36;11.05.2026 19:20:44
146;7830;06;52,2357658;21,0532018;2026-05-11 19:20:35;11.05.2026 19:20:44
146;7876;1;52,250526;21,053349;2026-05-11 19:20:24;11.05.2026 19:20:44
146;8572;5;52,250108;21,052518;2026-05-11 19:20:27;11.05.2026 19:20:44
146;1425;3;52,1574346;21,192558;2026-05-11 19:20:45;11.05.2026 19:20:54
146;1537;2;52,187903;21,127743;2026-05-11 19:20:33;11.05.2026 19:20:54
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:20:54
146;5458;07;52,1594765;21,2045759;2026-05-11 19:20:45;11.05.2026 19:20:54
146;7311;08;52,239685;21,041578;2026-05-11 19:20:45;11.05.2026 19:20:54
146;7326;09;52,2349357;21,1159236;2026-05-11 19:20:40;11.05.2026 19:20:54
146;7734;4;52,20482;21,1675981;2026-05-11 19:20:46;11.05.2026 19:20:54
146;7830;06;52,2365475;21,0527628;2026-05-11 19:20:45;11.05.2026 19:20:54
146;7876;1;52,250368;21,052786;2026-05-11 19:20:44;11.05.2026 19:20:54
146;8572;5;52,250108;21,052518;2026-05-11 19:20:27;11.05.2026 19:20:54
146;1425;3;52,1576989;21,1937999;2026-05-11 19:20:53;11.05.2026 19:21:04
146;1537;2;52,187903;21,127743;2026-05-11 19:20:33;11.05.2026 19:21:04
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:21:04
146;5458;07;52,1594744;21,204572;2026-05-11 19:20:53;11.05.2026 19:21:04
146;7311;08;52,239166;21,042067;2026-05-11 19:20:50;11.05.2026 19:21:04
146;7326;09;52,2349766;21,1157679;2026-05-11 19:20:53;11.05.2026 19:21:04
146;7734;4;52,204595;21,1678619;2026-05-11 19:20:53;11.05.2026 19:21:04
146;7830;06;52,2370013;21,0524883;2026-05-11 19:20:50;11.05.2026 19:21:04
146;7876;1;52,250368;21,052786;2026-05-11 19:20:44;11.05.2026 19:21:04
146;8572;5;52,250108;21,052518;2026-05-11 19:20:47;11.05.2026 19:21:04
146;1425;3;52,1581711;21,1960947;2026-05-11 19:21:06;11.05.2026 19:21:14
146;1537;2;52,188991;21,126266;2026-05-11 19:20:53;11.05.2026 19:21:14
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:21:14
146;5458;07;52,1594725;21,2045669;2026-05-11 19:21:06;11.05.2026 19:21:14
146;7311;08;52,237888;21,04332;2026-05-11 19:21:05;11.05.2026 19:21:14
146;7326;09;52,2350175;21,1156706;2026-05-11 19:21:06;11.05.2026 19:21:14
146;7734;4;52,2036517;21,168767;2026-05-11 19:21:05;11.05.2026 19:21:14
146;7830;06;52,2381765;21,052152;2026-05-11 19:21:06;11.05.2026 19:21:14
146;7876;1;52,250368;21,052786;2026-05-11 19:21:04;11.05.2026 19:21:14
146;8572;5;52,250108;21,052518;2026-05-11 19:20:47;11.05.2026 19:21:14
146;1425;3;52,1584641;21,1975587;2026-05-11 19:21:16;11.05.2026 19:21:24
146;1537;2;52,190494;21,124421;2026-05-11 19:21:13;11.05.2026 19:21:24
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:21:24
146;5458;07;52,1594727;21,2045712;2026-05-11 19:21:16;11.05.2026 19:21:24
146;7311;08;52,237141;21,044024;2026-05-11 19:21:15;11.05.2026 19:21:24
146;7326;09;52,235059;21,1150687;2026-05-11 19:21:16;11.05.2026 19:21:24
146;7734;4;52,2028594;21,169497;2026-05-11 19:21:16;11.05.2026 19:21:24
146;7830;06;52,2384538;21,0515925;2026-05-11 19:21:16;11.05.2026 19:21:24
146;7876;1;52,250368;21,052786;2026-05-11 19:21:04;11.05.2026 19:21:24
146;8572;5;52,250108;21,052518;2026-05-11 19:21:07;11.05.2026 19:21:24
146;1425;3;52,1585099;21,197853;2026-05-11 19:21:26;11.05.2026 19:21:34
146;1537;2;52,190494;21,124421;2026-05-11 19:21:13;11.05.2026 19:21:34
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:21:34
146;5458;07;52,1594721;21,2045789;2026-05-11 19:21:26;11.05.2026 19:21:34
146;7311;08;52,236237;21,044876;2026-05-11 19:21:26;11.05.2026 19:21:34
146;7326;09;52,2351171;21,1142894;2026-05-11 19:21:25;11.05.2026 19:21:34
146;7734;4;52,2028516;21,1695002;2026-05-11 19:21:26;11.05.2026 19:21:34
146;7830;06;52,2384143;21,0513971;2026-05-11 19:21:25;11.05.2026 19:21:34
146;7876;1;52,250368;21,052786;2026-05-11 19:21:24;11.05.2026 19:21:34
146;8572;5;52,250108;21,052518;2026-05-11 19:21:07;11.05.2026 19:21:34
146;1425;3;52,1585377;21,1979989;2026-05-11 19:21:34;11.05.2026 19:21:44
146;1537;2;52,192143;21,122921;2026-05-11 19:21:33;11.05.2026 19:21:44
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:21:44
146;5458;07;52,1594699;21,2045826;2026-05-11 19:21:34;11.05.2026 19:21:44
146;7311;08;52,235821;21,045309;2026-05-11 19:21:31;11.05.2026 19:21:44
146;7326;09;52,2348724;21,1138292;2026-05-11 19:21:34;11.05.2026 19:21:44
146;7734;4;52,2028154;21,1695314;2026-05-11 19:21:35;11.05.2026 19:21:44
146;7830;06;52,2382613;21,050918;2026-05-11 19:21:30;11.05.2026 19:21:44
146;7876;1;52,250368;21,052786;2026-05-11 19:21:24;11.05.2026 19:21:44
146;8572;5;52,250108;21,052518;2026-05-11 19:21:27;11.05.2026 19:21:44
146;1425;3;52,1588051;21,1993309;2026-05-11 19:21:45;11.05.2026 19:21:54
146;1537;2;52,192143;21,122921;2026-05-11 19:21:33;11.05.2026 19:21:54
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:21:54
146;5458;07;52,1594691;21,2045835;2026-05-11 19:21:46;11.05.2026 19:21:54
146;7311;08;52,235424;21,045879;2026-05-11 19:21:42;11.05.2026 19:21:54
146;7326;09;52,2342485;21,1137677;2026-05-11 19:21:46;11.05.2026 19:21:54
146;7734;4;52,2021095;21,1702095;2026-05-11 19:21:45;11.05.2026 19:21:54
146;7830;06;52,2379903;21,0500338;2026-05-11 19:21:41;11.05.2026 19:21:54
146;7876;1;52,250368;21,052786;2026-05-11 19:21:44;11.05.2026 19:21:54
146;8572;5;52,250108;21,052518;2026-05-11 19:21:27;11.05.2026 19:21:54
146;1425;3;52,1591364;21,2011661;2026-05-11 19:21:56;11.05.2026 19:22:04
146;1537;2;52,192488;21,122706;2026-05-11 19:21:53;11.05.2026 19:22:04
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:22:04
146;5458;07;52,1594689;21,2045817;2026-05-11 19:21:56;11.05.2026 19:22:04
146;7311;08;52,235424;21,045885;2026-05-11 19:21:52;11.05.2026 19:22:04
146;7326;09;52,2338004;21,1142941;2026-05-11 19:21:55;11.05.2026 19:22:04
146;7734;4;52,2012799;21,1710409;2026-05-11 19:21:55;11.05.2026 19:22:04
146;7830;06;52,2379938;21,0500313;2026-05-11 19:21:54;11.05.2026 19:22:04
146;7876;1;52,250368;21,052786;2026-05-11 19:21:44;11.05.2026 19:22:04
146;8572;5;52,250108;21,052518;2026-05-11 19:21:47;11.05.2026 19:22:04
146;1425;3;52,1592202;21,2016486;2026-05-11 19:21:59;11.05.2026 19:22:14
146;1537;2;52,192488;21,122706;2026-05-11 19:21:53;11.05.2026 19:22:14
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:22:14
146;5458;07;52,15947;21,2045807;2026-05-11 19:22:06;11.05.2026 19:22:14
146;7311;08;52,235416;21,045904;2026-05-11 19:22:04;11.05.2026 19:22:14
146;7326;09;52,234204;21,1148376;2026-05-11 19:22:06;11.05.2026 19:22:14
146;7734;4;52,2002389;21,1720722;2026-05-11 19:22:06;11.05.2026 19:22:14
146;7830;06;52,2376985;21,0490946;2026-05-11 19:22:06;11.05.2026 19:22:14
146;7876;1;52,250368;21,052786;2026-05-11 19:22:04;11.05.2026 19:22:14
146;8572;5;52,250108;21,052518;2026-05-11 19:21:47;11.05.2026 19:22:14
146;1425;3;52,1594491;21,2034519;2026-05-11 19:22:15;11.05.2026 19:22:24
146;1537;2;52,193693;21,121886;2026-05-11 19:22:13;11.05.2026 19:22:24
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:22:24
146;5458;07;52,1594714;21,2045829;2026-05-11 19:22:15;11.05.2026 19:22:24
146;7311;08;52,235432;21,046461;2026-05-11 19:22:14;11.05.2026 19:22:24
146;7326;09;52,2342017;21,1158692;2026-05-11 19:22:15;11.05.2026 19:22:24
146;7734;4;52,1992636;21,173043;2026-05-11 19:22:15;11.05.2026 19:22:24
146;7830;06;52,2375339;21,0483186;2026-05-11 19:22:11;11.05.2026 19:22:24
146;7876;1;52,250368;21,052786;2026-05-11 19:22:04;11.05.2026 19:22:24
146;8572;5;52,250103;21,052526;2026-05-11 19:22:07;11.05.2026 19:22:24
146;1425;3;52,1595119;21,2037124;2026-05-11 19:22:26;11.05.2026 19:22:34
146;1537;2;52,193693;21,121886;2026-05-11 19:22:13;11.05.2026 19:22:34
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:22:34
146;5458;07;52,1594741;21,2045766;2026-05-11 19:22:26;11.05.2026 19:22:34
146;7311;08;52,236;21,046465;2026-05-11 19:22:24;11.05.2026 19:22:34
146;7326;09;52,234074;21,1170587;2026-05-11 19:22:25;11.05.2026 19:22:34
146;7734;4;52,1980639;21,1742434;2026-05-11 19:22:26;11.05.2026 19:22:34
146;7830;06;52,2374596;21,046955;2026-05-11 19:22:22;11.05.2026 19:22:34
146;7876;1;52,250368;21,052786;2026-05-11 19:22:24;11.05.2026 19:22:34
146;8572;5;52,250103;21,052526;2026-05-11 19:22:07;11.05.2026 19:22:34
146;1425;3;52,1594274;21,2041695;2026-05-11 19:22:36;11.05.2026 19:22:44
146;1537;2;52,195549;21,120803;2026-05-11 19:22:33;11.05.2026 19:22:44
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:22:44
146;5458;07;52,1594735;21,2045714;2026-05-11 19:22:36;11.05.2026 19:22:44
146;7311;08;52,236694;21,046003;2026-05-11 19:22:34;11.05.2026 19:22:44
146;7326;09;52,2338717;21,117402;2026-05-11 19:22:36;11.05.2026 19:22:44
146;7734;4;52,1970802;21,1752219;2026-05-11 19:22:36;11.05.2026 19:22:44
146;7830;06;52,2373509;21,0452395;2026-05-11 19:22:32;11.05.2026 19:22:44
146;7876;1;52,250368;21,052786;2026-05-11 19:22:24;11.05.2026 19:22:44
146;8572;5;52,250103;21,052526;2026-05-11 19:22:27;11.05.2026 19:22:44
146;1425;3;52,1594229;21,2043557;2026-05-11 19:22:43;11.05.2026 19:22:54
146;1537;2;52,195549;21,120803;2026-05-11 19:22:33;11.05.2026 19:22:54
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:22:54
146;5458;07;52,1594727;21,2045712;2026-05-11 19:22:43;11.05.2026 19:22:54
146;7311;08;52,236862;21,046152;2026-05-11 19:22:40;11.05.2026 19:22:54
146;7326;09;52,2338694;21,1174015;2026-05-11 19:22:43;11.05.2026 19:22:54
146;7734;4;52,1963026;21,1759942;2026-05-11 19:22:42;11.05.2026 19:22:54
146;7830;06;52,2372273;21,0443588;2026-05-11 19:22:42;11.05.2026 19:22:54
146;7876;1;52,250368;21,052786;2026-05-11 19:22:24;11.05.2026 19:22:54
146;8572;5;52,250103;21,052526;2026-05-11 19:22:27;11.05.2026 19:22:54
146;1425;3;52,1594187;21,2044437;2026-05-11 19:22:56;11.05.2026 19:23:04
146;1537;2;52,197536;21,119616;2026-05-11 19:22:53;11.05.2026 19:23:04
