Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap
25281,2026-05-11T14:11:37.100Z,52.2400068,21.0413878,87.2,25.57,0.031,-0.012,0.94,0
25281,2026-05-11T15:17:19.200Z,52.1664527,21.1583757,88.4,0.1,0.002,-0.039,0.975,0
25281,2026-05-11T20:37:44.700Z,52.2503615,21.0534799,91.9,23.58,-0.03,0.113,0.972,0
25282,2026-05-11T14:11:37.200Z,52.2400123,21.0413818,87.2,25.79,0.028,-0.009,0.942,0
25282,2026-05-11T15:17:19.300Z,52.1664527,21.1583756,88.4,0.03,0,-0.039,0.975,0
25282,2026-05-11T20:37:44.800Z,52.250367,21.053481,91.8,22.8,-0.026,0.119,0.975,0
25283,2026-05-11T14:11:37.300Z,52.2400179,21.0413756,87.2,26.14,0.012,-0.008,0.953,0
25283,2026-05-11T15:17:19.400Z,52.1664528,21.1583755,88.4,0.07,0.001,-0.039,0.974,0
25283,2026-05-11T20:37:44.900Z,52.2503728,21.053482,91.8,23.22,-0.024,0.129,0.982,0
25284,2026-05-11T14:11:37.400Z,52.2400229,21.0413702,87,25.75,0.007,0,0.976,0
25284,2026-05-11T15:17:19.500Z,52.1664528,21.1583756,88.4,0.11,0.002,-0.039,0.974,0
25284,2026-05-11T20:37:45.000Z,52.2503779,21.0534824,91.9,22.2,-0.018,0.118,0.972,0
25285,2026-05-11T14:11:37.500Z,52.240028,21.0413646,87,25.48,0.013,0.006,0.982,0
25285,2026-05-11T15:17:19.600Z,52.1664528,21.1583755,88.4,0.08,0.001,-0.038,0.975,0
25285,2026-05-11T20:37:45.100Z,52.2503836,21.0534819,91.9,22.33,-0.013,0.128,0.976,0
25286,2026-05-11T14:11:37.600Z,52.2400334,21.0413587,86.9,25.81,0.02,0.011,0.983,0
25286,2026-05-11T15:17:19.700Z,52.1664528,21.1583754,88.4,0.1,0.001,-0.039,0.974,0
25286,2026-05-11T20:37:45.200Z,52.2503895,21.0534824,91.9,22.9,-0.01,0.136,0.967,0
25287,2026-05-11T14:11:37.700Z,52.2400386,21.0413532,86.8,25.45,0.025,0.012,0.974,0
25287,2026-05-11T15:17:19.800Z,52.1664528,21.1583754,88.4,0.12,0.002,-0.038,0.974,0
25287,2026-05-11T20:37:45.300Z,52.2503948,21.0534819,91.9,22.43,-0.012,0.148,0.97,0
25288,2026-05-11T14:11:37.800Z,52.2400443,21.0413472,86.8,26.09,0.026,0.016,0.973,0
25288,2026-05-11T15:17:19.900Z,52.1664529,21.1583753,88.5,0.08,0.003,-0.037,0.975,0
25288,2026-05-11T20:37:45.400Z,52.2503999,21.0534818,91.9,21.79,-0.011,0.15,0.976,0
25289,2026-05-11T14:11:37.900Z,52.2400498,21.041341,86.8,26.28,0.03,0.016,0.967,0
25289,2026-05-11T15:17:20.000Z,52.1664529,21.1583753,88.4,0.04,0.002,-0.037,0.975,0
25289,2026-05-11T20:37:45.500Z,52.2504052,21.0534811,91.9,21.64,-0.012,0.176,0.991,0
25290,2026-05-11T14:11:38.000Z,52.2400551,21.0413354,86.7,26,0.024,0.016,0.965,0
25290,2026-05-11T15:17:20.100Z,52.1664529,21.1583752,88.5,0.09,0.005,-0.037,0.974,0
25290,2026-05-11T20:37:45.600Z,52.2504106,21.0534795,92,21.63,-0.009,0.188,0.982,0
25291,2026-05-11T14:11:38.100Z,52.2400601,21.0413299,86.6,25.77,0.029,0.019,0.965,0
25291,2026-05-11T15:17:20.200Z,52.1664529,21.1583751,88.5,0.04,0.004,-0.036,0.975,0
25291,2026-05-11T20:37:45.700Z,52.250416,21.0534779,92,21.86,-0.009,0.197,0.978,0
25292,2026-05-11T14:11:38.200Z,52.2400654,21.0413238,86.6,25.87,0.022,0.017,0.973,0
25292,2026-05-11T15:17:20.300Z,52.1664529,21.158375,88.5,0.05,0.006,-0.037,0.975,0
25292,2026-05-11T20:37:45.800Z,52.2504211,21.0534759,92,21.33,-0.01,0.211,0.979,0
25293,2026-05-11T14:11:38.300Z,52.2400707,21.041318,86.5,25.39,0.038,0.016,0.977,0
25293,2026-05-11T15:17:20.400Z,52.1664529,21.158375,88.5,0.07,0.002,-0.039,0.975,0
25293,2026-05-11T20:37:45.900Z,52.2504259,21.0534742,91.9,21.09,-0.004,0.226,0.98,0
25294,2026-05-11T14:11:38.400Z,52.2400762,21.0413119,86.5,26,0.052,0.017,0.982,0
25294,2026-05-11T15:17:20.500Z,52.166453,21.1583749,88.5,0.06,0.005,-0.038,0.974,0
25294,2026-05-11T20:37:46.000Z,52.2504303,21.0534724,91.8,20.56,0.003,0.22,0.988,0
25295,2026-05-11T14:11:38.500Z,52.2400816,21.0413058,86.5,25.8,0.042,0.011,0.982,0
25295,2026-05-11T15:17:20.600Z,52.1664529,21.1583748,88.5,0.12,0.002,-0.039,0.974,0
25295,2026-05-11T20:37:46.100Z,52.2504349,21.0534698,91.7,20.33,0.003,0.22,0.988,0
25296,2026-05-11T14:11:38.600Z,52.2400867,21.0413005,86.3,26.23,0.029,0.004,0.983,0
25296,2026-05-11T15:17:20.700Z,52.166453,21.1583747,88.5,0.05,0.004,-0.041,0.974,0
25296,2026-05-11T20:37:46.200Z,52.2504389,21.0534664,91.6,19.61,0.003,0.229,1.003,0
25297,2026-05-11T14:11:38.700Z,52.2400927,21.0412943,86.3,26.86,0.036,0.002,0.979,0
25297,2026-05-11T15:17:20.800Z,52.166453,21.1583747,88.5,0.06,0.002,-0.041,0.973,0
25297,2026-05-11T20:37:46.300Z,52.2504434,21.0534625,91.7,19.68,0.003,0.23,0.998,0
25298,2026-05-11T14:11:38.800Z,52.2400985,21.0412877,86.3,27.11,0.029,0,0.974,0
25298,2026-05-11T15:17:20.900Z,52.166453,21.1583746,88.5,0.12,0.004,-0.041,0.974,0
25298,2026-05-11T20:37:46.400Z,52.250448,21.0534587,91.6,20.19,0.005,0.236,0.979,0
25299,2026-05-11T14:11:38.900Z,52.2401045,21.0412808,86.4,27.36,0.006,0,0.964,0
25299,2026-05-11T15:17:21.000Z,52.166453,21.1583745,88.5,0.11,0.001,-0.043,0.974,0
25299,2026-05-11T20:37:46.500Z,52.2504523,21.0534544,91.7,20.19,0.006,0.237,0.963,0
25300,2026-05-11T14:11:39.000Z,52.2401105,21.0412744,86.4,27.6,0.014,0.007,0.959,0
25300,2026-05-11T15:17:21.100Z,52.166453,21.1583744,88.5,0.05,0.002,-0.041,0.973,0
25300,2026-05-11T20:37:46.600Z,52.2504566,21.0534499,91.6,20.56,0,0.24,0.968,0
25301,2026-05-11T14:11:39.100Z,52.2401162,21.0412681,86.4,27.5,0.012,0.011,0.959,0
25301,2026-05-11T15:17:21.200Z,52.1664531,21.1583744,88.5,0.09,0,-0.042,0.973,0
25301,2026-05-11T20:37:46.700Z,52.2504604,21.0534447,91.6,20.12,0,0.232,0.963,0
25302,2026-05-11T14:11:39.200Z,52.2401219,21.0412619,86.3,27.45,0.007,0.02,0.955,0
25302,2026-05-11T15:17:21.300Z,52.1664531,21.1583743,88.5,0.11,0.001,-0.041,0.973,0
25302,2026-05-11T20:37:46.800Z,52.2504641,21.0534403,91.6,19.57,0.003,0.228,0.97,0
25303,2026-05-11T14:11:39.300Z,52.2401277,21.0412557,86.3,27.52,0.003,0.026,0.947,0
25303,2026-05-11T15:17:21.400Z,52.1664531,21.1583743,88.5,0.1,0,-0.041,0.973,0
25303,2026-05-11T20:37:46.900Z,52.2504684,21.0534354,91.6,20.92,-0.001,0.229,0.98,0
25304,2026-05-11T14:11:39.400Z,52.2401334,21.0412493,86.3,27.45,0.011,0.023,0.944,0
25304,2026-05-11T15:17:21.500Z,52.1664531,21.1583742,88.5,0.05,0.002,-0.04,0.973,0
25304,2026-05-11T20:37:47.000Z,52.2504723,21.0534307,91.6,20.2,-0.005,0.229,0.972,0
25305,2026-05-11T14:11:39.500Z,52.2401392,21.0412426,86.3,27.27,0.012,0.019,0.947,0
25305,2026-05-11T15:17:21.600Z,52.1664531,21.1583742,88.5,0.04,0.002,-0.04,0.973,0
25305,2026-05-11T20:37:47.100Z,52.2504762,21.0534259,91.5,20.07,-0.004,0.228,0.967,0
25306,2026-05-11T14:11:39.600Z,52.240145,21.0412363,86.3,27.55,0.02,0.015,0.953,0
25306,2026-05-11T15:17:21.700Z,52.1664532,21.1583741,88.4,0.04,0.003,-0.039,0.973,0
25306,2026-05-11T20:37:47.200Z,52.2504797,21.0534208,91.4,20.04,-0.006,0.228,0.975,0
25307,2026-05-11T14:11:39.700Z,52.2401507,21.0412301,86.2,27.8,0.048,0.014,0.96,0
25307,2026-05-11T15:17:21.800Z,52.1664532,21.158374,88.5,0.04,0.001,-0.039,0.973,0
25307,2026-05-11T20:37:47.300Z,52.2504834,21.0534158,91.5,19.27,-0.012,0.232,0.988,0
25308,2026-05-11T14:11:39.800Z,52.2401564,21.0412239,86.2,27.76,0.053,0.011,0.97,0
25308,2026-05-11T15:17:21.900Z,52.1664532,21.158374,88.4,0.06,0.003,-0.037,0.972,0
25308,2026-05-11T20:37:47.400Z,52.2504865,21.0534099,91.5,19.14,-0.014,0.227,0.986,0
25309,2026-05-11T14:11:39.900Z,52.2401625,21.0412174,86.2,28.02,0.041,0.007,0.973,0
25309,2026-05-11T15:17:22.000Z,52.1664533,21.1583739,88.4,0.09,0.001,-0.039,0.97,0
25309,2026-05-11T20:37:47.500Z,52.2504894,21.0534042,91.4,19.15,-0.015,0.226,0.992,0
25310,2026-05-11T14:11:40.000Z,52.2401684,21.041211,86.1,28.22,0.053,0.012,0.971,0
25310,2026-05-11T15:17:22.100Z,52.1664533,21.1583738,88.4,0.07,0.001,-0.039,0.972,0
25310,2026-05-11T20:37:47.600Z,52.2504923,21.0533987,91.4,18.46,-0.016,0.224,0.984,0
25311,2026-05-11T14:11:40.100Z,52.2401743,21.0412046,86.1,28.08,0.059,0.016,0.965,0
25311,2026-05-11T15:17:22.200Z,52.1664533,21.1583737,88.4,0.13,0.002,-0.039,0.974,0
25311,2026-05-11T20:37:47.700Z,52.2504953,21.0533938,91.3,18.17,-0.013,0.224,0.971,0
25312,2026-05-11T14:11:40.200Z,52.2401804,21.0411978,86.1,28.49,0.019,0.005,0.973,0
25312,2026-05-11T15:17:22.300Z,52.1664533,21.1583736,88.4,0.08,0.003,-0.04,0.976,0
25312,2026-05-11T20:37:47.800Z,52.2504974,21.0533879,91.2,17.72,-0.011,0.22,0.96,0
25313,2026-05-11T14:11:40.300Z,52.2401863,21.0411912,86.1,28.49,0.031,0.009,0.981,0
25313,2026-05-11T15:17:22.400Z,52.1664533,21.1583737,88.4,0.14,0.003,-0.039,0.978,0
25313,2026-05-11T20:37:47.900Z,52.2504994,21.0533821,91.1,17.29,-0.013,0.224,0.965,0
25314,2026-05-11T14:11:40.400Z,52.2401925,21.0411843,86.1,28.56,0.027,0.009,0.99,0
25314,2026-05-11T15:17:22.500Z,52.1664533,21.1583735,88.4,0.18,0.002,-0.037,0.979,0
25314,2026-05-11T20:37:48.000Z,52.2505015,21.0533761,91,16.77,-0.017,0.225,0.976,0
25315,2026-05-11T14:11:40.500Z,52.2401985,21.0411776,86.1,28.7,0.023,0.007,0.994,0
25315,2026-05-11T15:17:22.600Z,52.1664534,21.1583735,88.4,0.12,0.004,-0.034,0.977,0
25315,2026-05-11T20:37:48.100Z,52.2505033,21.0533695,90.9,17.17,-0.017,0.225,0.976,0
25316,2026-05-11T14:11:40.600Z,52.2402043,21.0411714,86,28.88,0.005,0,0.993,0
25316,2026-05-11T15:17:22.700Z,52.1664534,21.1583735,88.4,0.14,0.004,-0.034,0.975,0
25316,2026-05-11T20:37:48.200Z,52.250505,21.0533626,91,16.72,-0.025,0.229,0.99,0
25317,2026-05-11T14:11:40.700Z,52.2402105,21.0411648,86,29.19,0.002,-0.004,0.978,0
25317,2026-05-11T15:17:22.800Z,52.1664534,21.1583734,88.4,0.13,0.004,-0.034,0.972,0
25317,2026-05-11T20:37:48.300Z,52.2505059,21.0533564,90.8,16.42,-0.028,0.229,0.991,0
25318,2026-05-11T14:11:40.800Z,52.2402169,21.0411577,86,29.37,-0.022,-0.016,0.967,0
25318,2026-05-11T15:17:22.900Z,52.1664534,21.1583735,88.4,0.18,0.006,-0.032,0.971,0
25318,2026-05-11T20:37:48.400Z,52.2505071,21.0533504,90.7,16.6,-0.03,0.226,0.986,0
25319,2026-05-11T14:11:40.900Z,52.2402236,21.0411503,86.1,29.92,-0.013,-0.017,0.958,0
25319,2026-05-11T15:17:23.000Z,52.1664535,21.1583735,88.4,0.11,0.007,-0.034,0.973,0
25319,2026-05-11T20:37:48.500Z,52.250508,21.0533433,90.7,17.36,-0.033,0.222,0.987,0
25320,2026-05-11T14:11:41.000Z,52.24023,21.0411429,86.2,29.58,-0.031,-0.022,0.956,0
25320,2026-05-11T15:17:23.100Z,52.1664534,21.1583733,88.4,0.21,0.004,-0.035,0.976,0
25320,2026-05-11T20:37:48.600Z,52.2505088,21.0533363,90.7,17.35,-0.033,0.225,0.99,0
25321,2026-05-11T14:11:41.100Z,52.2402365,21.0411359,86.3,29.86,-0.02,-0.016,0.963,0
25321,2026-05-11T15:17:23.200Z,52.1664535,21.1583734,88.4,0.11,0.004,-0.035,0.977,0
25321,2026-05-11T20:37:48.700Z,52.2505099,21.0533293,90.7,16.89,-0.028,0.222,0.982,0
25322,2026-05-11T14:11:41.200Z,52.2402427,21.0411293,86.2,29.75,-0.013,-0.009,0.984,0
25322,2026-05-11T15:17:23.300Z,52.1664535,21.1583735,88.4,0.08,0.004,-0.036,0.979,0
25322,2026-05-11T20:37:48.800Z,52.2505105,21.0533228,90.7,16.26,-0.025,0.221,0.969,0
25323,2026-05-11T14:11:41.300Z,52.2402493,21.0411225,86.3,29.8,-0.008,-0.002,0.995,0
25323,2026-05-11T15:17:23.400Z,52.1664535,21.1583734,88.4,0.13,0.001,-0.037,0.978,0
25323,2026-05-11T20:37:48.900Z,52.2505108,21.0533149,90.7,16.68,-0.024,0.22,0.967,0
25324,2026-05-11T14:11:41.400Z,52.2402559,21.0411155,86.4,30.01,-0.011,0,0.99,0
25324,2026-05-11T15:17:23.500Z,52.1664535,21.1583735,88.4,0.16,0.001,-0.036,0.975,0
25324,2026-05-11T20:37:49.000Z,52.2505111,21.0533088,90.7,15.22,-0.022,0.221,0.968,0
25325,2026-05-11T14:11:41.500Z,52.240262,21.0411089,86.3,30,-0.001,0.002,0.989,0
25325,2026-05-11T15:17:23.600Z,52.1664535,21.1583734,88.4,0.1,0.001,-0.037,0.974,0
25325,2026-05-11T20:37:49.100Z,52.2505111,21.0533021,90.7,15.45,-0.022,0.216,0.966,0
25326,2026-05-11T14:11:41.600Z,52.2402686,21.0411019,86.4,30.18,-0.007,-0.001,0.977,0
25326,2026-05-11T15:17:23.700Z,52.1664535,21.1583735,88.4,0.1,0.001,-0.038,0.975,0
25326,2026-05-11T20:37:49.200Z,52.2505111,21.0532953,90.7,15.77,-0.022,0.212,0.968,0
25327,2026-05-11T14:11:41.700Z,52.240275,21.041095,86.4,30.37,-0.004,0.001,0.941,0
25327,2026-05-11T15:17:23.800Z,52.1664535,21.1583734,88.4,0.12,0,-0.038,0.975,0
25327,2026-05-11T20:37:49.300Z,52.2505104,21.0532883,90.6,16.11,-0.024,0.209,0.975,0
25328,2026-05-11T14:11:41.800Z,52.2402818,21.0410878,86.5,30.95,0,0.001,0.913,0
25328,2026-05-11T15:17:23.900Z,52.1664535,21.1583735,88.5,0.1,0,-0.039,0.976,0
25328,2026-05-11T20:37:49.400Z,52.2505097,21.0532806,90.6,17.22,-0.02,0.201,0.974,0
25329,2026-05-11T14:11:41.900Z,52.2402884,21.0410812,86.4,31.05,-0.002,0,0.927,0
25329,2026-05-11T15:17:24.000Z,52.1664536,21.1583735,88.5,0.12,0,-0.04,0.978,0
25329,2026-05-11T20:37:49.500Z,52.2505087,21.0532736,90.5,17.07,-0.022,0.192,0.974,0
25330,2026-05-11T14:11:42.000Z,52.2402949,21.0410741,86.4,31.09,-0.008,0.002,0.951,0
25330,2026-05-11T15:17:24.100Z,52.1664535,21.1583735,88.5,0.14,0,-0.038,0.977,0
25330,2026-05-11T20:37:49.600Z,52.2505079,21.0532662,90.5,17.39,-0.022,0.184,0.976,0
25331,2026-05-11T14:11:42.100Z,52.2403011,21.0410675,86.5,30.19,-0.012,0.011,0.981,0
25331,2026-05-11T15:17:24.200Z,52.1664536,21.1583737,88.5,0.16,0,-0.038,0.976,0
25331,2026-05-11T20:37:49.700Z,52.250507,21.0532593,90.6,16.8,-0.02,0.179,0.976,0
25332,2026-05-11T14:11:42.200Z,52.2403067,21.041061,86.4,29.03,-0.016,0.016,1.016,0
25332,2026-05-11T15:17:24.300Z,52.1664535,21.1583736,88.5,0.16,0,-0.038,0.974,0
25332,2026-05-11T20:37:49.800Z,52.2505058,21.0532524,90.6,16.62,-0.018,0.176,0.977,0
25333,2026-05-11T14:11:42.300Z,52.2403129,21.0410539,86.5,29.23,-0.025,0.016,1.041,0
25333,2026-05-11T15:17:24.400Z,52.1664535,21.1583737,88.5,0.08,0.001,-0.04,0.972,0
25333,2026-05-11T20:37:49.900Z,52.2505046,21.0532454,90.6,16.68,-0.022,0.175,0.979,0
25334,2026-05-11T14:11:42.400Z,52.2403196,21.0410471,86.6,29.88,-0.019,0.022,1.037,0
25334,2026-05-11T15:17:24.500Z,52.1664536,21.1583737,88.5,0.05,0,-0.04,0.971,0
25334,2026-05-11T20:37:50.000Z,52.2505031,21.0532385,90.6,17.38,-0.02,0.173,0.983,0
25335,2026-05-11T14:11:42.500Z,52.2403253,21.04104,86.6,29.55,-0.012,0.025,1.013,0
25335,2026-05-11T15:17:24.600Z,52.1664535,21.1583737,88.5,0.12,0.001,-0.041,0.972,0
25335,2026-05-11T20:37:50.100Z,52.2505016,21.0532321,90.6,17.16,-0.02,0.173,0.983,0
25336,2026-05-11T14:11:42.600Z,52.2403315,21.0410331,86.6,29.52,-0.001,0.022,0.98,0
25336,2026-05-11T15:17:24.700Z,52.1664536,21.1583738,88.5,0.13,0,-0.04,0.972,0
25336,2026-05-11T20:37:50.200Z,52.2504999,21.0532256,90.6,16.63,-0.017,0.171,0.978,0
25337,2026-05-11T14:11:42.700Z,52.240338,21.0410263,86.7,29.75,-0.003,0.015,0.954,0
25337,2026-05-11T15:17:24.800Z,52.1664536,21.1583739,88.5,0.15,0.001,-0.039,0.973,0
25337,2026-05-11T20:37:50.300Z,52.2504975,21.0532189,90.6,17.59,-0.016,0.168,0.977,0
25338,2026-05-11T14:11:42.800Z,52.2403444,21.0410192,86.7,30.36,0.001,0.013,0.939,0
25338,2026-05-11T15:17:24.900Z,52.1664536,21.1583739,88.5,0.24,0.001,-0.04,0.974,0
25338,2026-05-11T20:37:50.400Z,52.2504955,21.0532122,90.7,17.79,-0.011,0.169,0.981,0
25339,2026-05-11T14:11:42.900Z,52.2403506,21.0410126,86.7,30.33,0.002,0.01,0.924,0
25339,2026-05-11T15:17:25.000Z,52.1664537,21.158374,88.5,0.15,0.003,-0.042,0.974,0
25339,2026-05-11T20:37:50.500Z,52.2504935,21.0532063,90.7,17.39,-0.004,0.17,0.975,0
25340,2026-05-11T14:11:43.000Z,52.2403572,21.0410058,86.7,30.5,-0.005,0.004,0.899,0
25340,2026-05-11T15:17:25.100Z,52.1664536,21.1583741,88.5,0.24,0.004,-0.043,0.973,0
25340,2026-05-11T20:37:50.600Z,52.2504914,21.0532001,90.7,17.58,-0.002,0.167,0.972,0
25341,2026-05-11T14:11:43.100Z,52.2403638,21.0409988,86.8,30.84,-0.006,0,0.9,0
25341,2026-05-11T15:17:25.200Z,52.1664537,21.1583741,88.5,0.3,0.003,-0.043,0.974,0
25341,2026-05-11T20:37:50.700Z,52.2504891,21.0531947,90.7,17.21,-0.001,0.163,0.979,0
25342,2026-05-11T14:11:43.200Z,52.2403703,21.0409916,86.8,30.8,0.001,0.006,0.926,0
25342,2026-05-11T15:17:25.300Z,52.1664537,21.1583742,88.5,0.18,0.002,-0.042,0.97,0
25342,2026-05-11T20:37:50.800Z,52.2504872,21.0531887,90.8,17.41,0.003,0.161,0.982,0
25343,2026-05-11T14:11:43.300Z,52.2403772,21.0409846,86.9,31.14,-0.012,0.001,0.957,0
25343,2026-05-11T15:17:25.400Z,52.1664537,21.1583743,88.5,0.15,0.003,-0.041,0.97,0
25343,2026-05-11T20:37:50.900Z,52.2504852,21.0531835,90.8,16.89,0.006,0.155,0.978,0
25344,2026-05-11T14:11:43.400Z,52.2403833,21.0409783,86.9,30.39,-0.011,0,0.993,0
25344,2026-05-11T15:17:25.500Z,52.1664536,21.1583743,88.5,0.13,0.001,-0.042,0.974,0
25344,2026-05-11T20:37:51.000Z,52.2504826,21.0531781,90.8,17.49,0.007,0.147,0.972,0
25345,2026-05-11T14:11:43.500Z,52.2403897,21.0409722,86.8,30.28,-0.019,-0.001,1.019,0
25345,2026-05-11T15:17:25.600Z,52.1664537,21.1583743,88.5,0.09,-0.002,-0.043,0.974,0
25345,2026-05-11T20:37:51.100Z,52.2504803,21.0531732,90.7,17.2,0.007,0.147,0.972,0
25346,2026-05-11T14:11:43.600Z,52.240396,21.0409658,86.8,30.21,-0.018,0,1.007,0
25346,2026-05-11T15:17:25.700Z,52.1664537,21.1583744,88.6,0.1,-0.001,-0.044,0.973,0
25346,2026-05-11T20:37:51.200Z,52.2504787,21.0531684,90.7,16.44,0.01,0.127,0.972,0
25347,2026-05-11T14:11:43.700Z,52.2404024,21.0409591,86.8,30.21,-0.03,-0.006,0.991,0
25347,2026-05-11T15:17:25.800Z,52.1664537,21.1583744,88.6,0.2,0.001,-0.043,0.976,0
25347,2026-05-11T20:37:51.300Z,52.2504767,21.0531626,90.7,16.81,0.01,0.127,0.972,0
25348,2026-05-11T14:11:43.800Z,52.2404086,21.0409525,86.8,30.12,-0.028,-0.004,0.977,0
25348,2026-05-11T15:17:25.900Z,52.1664537,21.1583745,88.6,0.02,-0.002,-0.041,0.974,0
25348,2026-05-11T20:37:51.400Z,52.2504745,21.0531566,90.9,16.7,0.01,0.115,0.977,0
25349,2026-05-11T14:11:43.900Z,52.2404148,21.0409463,86.8,29.57,-0.04,-0.004,0.951,0
25349,2026-05-11T15:17:26.000Z,52.1664538,21.1583745,88.6,0.07,0,-0.04,0.972,0
25349,2026-05-11T20:37:51.500Z,52.2504719,21.0531501,90.9,17.94,0.011,0.101,0.978,0
25350,2026-05-11T14:11:44.000Z,52.2404208,21.0409405,86.9,28.94,-0.041,-0.005,0.946,0
25350,2026-05-11T15:17:26.100Z,52.1664537,21.1583745,88.6,0.13,0.002,-0.041,0.973,0
25350,2026-05-11T20:37:51.600Z,52.2504693,21.0531452,90.7,17.34,0.016,0.092,0.978,0
25351,2026-05-11T14:11:44.100Z,52.2404273,21.040934,86.9,29.26,-0.045,-0.006,0.967,0
25351,2026-05-11T15:17:26.200Z,52.1664537,21.1583746,88.6,0.09,0.002,-0.042,0.972,0
25351,2026-05-11T20:37:51.700Z,52.2504667,21.05314,90.7,16.84,0.016,0.092,0.978,0
25352,2026-05-11T14:11:44.200Z,52.2404336,21.0409276,86.9,29.46,-0.038,-0.002,0.976,0
25352,2026-05-11T15:17:26.300Z,52.1664538,21.1583747,88.6,0.02,0.003,-0.042,0.972,0
25352,2026-05-11T20:37:51.800Z,52.2504634,21.053136,90.5,17.07,0.021,0.113,0.974,0
25353,2026-05-11T14:11:44.300Z,52.2404396,21.0409213,86.9,29.19,-0.04,-0.004,0.985,0
25353,2026-05-11T15:17:26.400Z,52.1664538,21.1583747,88.6,0.09,0.004,-0.042,0.974,0
25353,2026-05-11T20:37:51.900Z,52.2504596,21.0531321,90.4,17.15,0.021,0.113,0.974,0
25354,2026-05-11T14:11:44.400Z,52.2404455,21.0409143,86.9,29.03,-0.04,-0.007,1.001,0
25354,2026-05-11T15:17:26.500Z,52.1664538,21.1583748,88.6,0.05,0.002,-0.04,0.973,0
25354,2026-05-11T20:37:52.000Z,52.2504562,21.0531293,90.4,16.2,0.02,0.142,0.98,0
25355,2026-05-11T14:11:44.500Z,52.2404517,21.0409083,86.9,29.08,-0.03,-0.001,1.017,0
25355,2026-05-11T15:17:26.600Z,52.1664538,21.1583749,88.6,0.03,0.002,-0.04,0.972,0
25355,2026-05-11T20:37:52.100Z,52.2504526,21.053125,90.4,17.01,0.02,0.142,0.98,0
25356,2026-05-11T14:11:44.600Z,52.240458,21.0409031,86.9,29.08,-0.034,0,1.016,0
25356,2026-05-11T15:17:26.700Z,52.1664538,21.1583749,88.6,0.07,0.003,-0.041,0.974,0
25356,2026-05-11T20:37:52.200Z,52.2504491,21.0531214,90.3,17.01,0.019,0.151,0.976,0
25357,2026-05-11T14:11:44.700Z,52.2404642,21.0408975,86.8,29.06,-0.044,0.001,1.006,0
25357,2026-05-11T15:17:26.800Z,52.1664537,21.158375,88.6,0.14,0,-0.043,0.974,0
25357,2026-05-11T20:37:52.300Z,52.2504455,21.0531177,90.3,17.14,0.019,0.151,0.976,0
25358,2026-05-11T14:11:44.800Z,52.2404694,21.0408927,86.8,27.63,-0.041,0.001,0.985,0
25358,2026-05-11T15:17:26.900Z,52.1664537,21.158375,88.6,0.09,0,-0.044,0.974,0
25358,2026-05-11T20:37:52.400Z,52.2504421,21.0531142,90.2,16.62,0.016,0.15,0.975,0
25359,2026-05-11T14:11:44.900Z,52.2404759,21.0408862,86.8,28.74,-0.03,0.006,0.97,0
25359,2026-05-11T15:17:27.000Z,52.1664538,21.1583751,88.6,0.09,0,-0.045,0.974,0
25359,2026-05-11T20:37:52.500Z,52.25044,21.0531116,90.2,13.85,0.016,0.15,0.975,0
25360,2026-05-11T14:11:45.000Z,52.2404827,21.0408803,86.7,29.56,-0.025,0.009,0.957,0
25360,2026-05-11T15:17:27.100Z,52.1664538,21.1583752,88.6,0.05,0,-0.043,0.974,0
25360,2026-05-11T20:37:52.600Z,52.250437,21.0531091,90.2,14.48,0.018,0.149,0.962,0
25361,2026-05-11T14:11:45.100Z,52.2404886,21.0408737,86.7,29.22,-0.014,0.007,0.952,0
25361,2026-05-11T15:17:27.200Z,52.1664538,21.1583753,88.6,0.07,0,-0.042,0.973,0
25361,2026-05-11T20:37:52.700Z,52.2504333,21.0531061,90.2,15.02,0.017,0.14,0.959,0
25362,2026-05-11T14:11:45.200Z,52.2404945,21.0408671,86.7,29.17,0.004,0.011,0.953,0
25362,2026-05-11T15:17:27.300Z,52.1664537,21.1583753,88.6,0.08,0,-0.044,0.973,0
25362,2026-05-11T20:37:52.800Z,52.250429,21.0531035,90.2,16.62,0.013,0.112,0.971,0
25363,2026-05-11T14:11:45.300Z,52.2405004,21.0408615,86.6,28.5,0.014,0.018,0.963,0
25363,2026-05-11T15:17:27.400Z,52.1664538,21.1583754,88.6,0.06,0.001,-0.043,0.972,0
25363,2026-05-11T20:37:52.900Z,52.2504257,21.053101,90.3,15.55,0.013,0.112,0.971,0
25364,2026-05-11T14:11:45.400Z,52.2405055,21.0408546,86.6,27.91,0.016,0.021,0.968,0
25364,2026-05-11T15:17:27.500Z,52.1664537,21.1583754,88.6,0.13,0,-0.044,0.971,0
25364,2026-05-11T20:37:53.000Z,52.250423,21.053099,90.4,13.76,0.006,0.059,0.972,0
25365,2026-05-11T14:11:45.500Z,52.2405104,21.0408469,86.6,27.65,0.015,0.021,0.964,0
25365,2026-05-11T15:17:27.600Z,52.1664538,21.1583755,88.6,0.11,0.001,-0.044,0.971,0
25365,2026-05-11T20:37:53.100Z,52.2504203,21.0530969,90.5,12.73,0.004,0.03,0.981,0
25366,2026-05-11T14:11:45.600Z,52.2405159,21.0408395,86.6,28.08,0.01,0.025,0.966,0
25366,2026-05-11T15:17:27.700Z,52.1664538,21.1583756,88.6,0.01,0.001,-0.043,0.971,0
